id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1781859042794561589,"La vieja política habla y grita desde templetes. 

Lo Nuevo es escuchar, dialogar y construir con las personas las soluciones para sus problemas.

¡Gracias a la Universidad Anáhuac y a sus estudiantes por un día extraordinario! https://t.co/5W4ZLpI94V",https://twitter.com/AlvarezMaynez/status/1781859042794561589,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,2,21,111,11464,0,2024-04-20 19:34:35,https://pbs.twimg.com/media/GLptEa6bMAAlxHC.jpg,https://video.twimg.com/ext_tw_video/1781855607764688896/pu/vid/avc1/1280x720/nblLLLbrldjuimn7.mp4?tag=12
1781856013312004487,"Qué bueno que dejas en claro tus motivaciones políticas.

Y sí, lo estás haciendo.",https://twitter.com/AlvarezMaynez/status/1781856013312004487,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,249,7,26,262,50667,4,2024-04-20 19:22:33,,
1781832810502001026,"Sonora tiene todo para tener un futuro de prosperidad, ser líder global de energías limpias y aprovechar el nearshoring como hoy lo hace Nuevo León.

Hoy estuve en Hermosillo para acompañar a @NataliaRiveraGr en su arranque de campaña a la alcaldía. https://t.co/XscP0KXWk6",https://twitter.com/AlvarezMaynez/status/1781832810502001026,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,11,3,36,136,67898,0,2024-04-20 17:50:21,"https://pbs.twimg.com/media/GLpW5B0aQAAXxeh.jpg,https://pbs.twimg.com/media/GLpW5-0bUAE7nWl.jpg,https://pbs.twimg.com/media/GLpW6-maAAA2fbo.jpg,https://pbs.twimg.com/media/GLpW79mawAAm70y.jpg",
1781814660490199313,"No se cansa de hacer el ridículo este cuate.

1. La empresa de la que habla no tiene un solo contrato con gobiernos de Morena.

2. No hay un solo contrato que se haya dado mientras César Suárez haya sido funcionario

🤡",https://twitter.com/AlvarezMaynez/status/1781814660490199313,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,298,22,44,253,280266,6,2024-04-20 16:38:14,,
1781810085003395497,"Vamos a pacificar el país derrumbando prejuicios y con una nueva visión: que ninguna planta sea ilegal. #420 🪴 

Cambiar la estrategia fallida de seguridad pasa por dejar atrás el prohibicionismo y nunca más criminalizar a los jóvenes. https://t.co/yIH28beANx",https://twitter.com/AlvarezMaynez/status/1781810085003395497,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,45,35,104,1037,183354,29,2024-04-20 16:20:03,https://pbs.twimg.com/media/GLpARTMXcAE3QP8.jpg,https://video.twimg.com/amplify_video/1781806607434665984/vid/avc1/720x1280/DSCJfRtLTsgd300l.mp4?tag=14
1781788740203037152,"Por el bien de todos, vamos a duplicar el presupuesto destinado a las niñas y los niños.

Y vamos a garantizar atención médica, educación, alimentación nutritiva y salud mental.

#PresidenteMáynez 😁 https://t.co/SyQhbNUiSW",https://twitter.com/AlvarezMaynez/status/1781788740203037152,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,43,4,35,233,110594,5,2024-04-20 14:55:14,https://pbs.twimg.com/media/GLovJfCWEAAjniw.jpg,
1781767407859621986,"Dos días de descanso a la semana. No tenemos que esperar a que sean las elecciones para que sea una realidad.

¿Cómo ven este reto a Morena? #YoPorLas40Horas https://t.co/2cf4GjdUci",https://twitter.com/AlvarezMaynez/status/1781767407859621986,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,63,12,138,563,262568,9,2024-04-20 13:30:28,https://pbs.twimg.com/media/GLob7YAWcAAVYxY.jpg,https://video.twimg.com/amplify_video/1781766987971969024/vid/avc1/720x1280/23JZ0JqMfFOMxPQG.mp4?tag=14
1781746620817670383,"Uno de cabeza, dos de lengua, una quesadilla y uno de frijolitos. Los tacos de “El Chino” son garantía en Hermosillo. https://t.co/TRs6qeUflK",https://twitter.com/AlvarezMaynez/status/1781746620817670383,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,113,7,33,662,162423,6,2024-04-20 12:07:52,https://pbs.twimg.com/media/GLoJCVjWEAAHSjz.jpg,
1781703605365735887,"La objetividad de @Reforma.

Son lo mismo que le critican al régimen. 

Así funciona la polarización. https://t.co/WsJpiyUWMM",https://twitter.com/AlvarezMaynez/status/1781703605365735887,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,92,5,20,102,78628,0,2024-04-20 09:16:56,"https://pbs.twimg.com/media/GLnh-xwawAAqYrX.jpg,https://pbs.twimg.com/media/GLnh-xxbUAAJUlY.jpg,https://pbs.twimg.com/media/GLnh-x3boAEvpwd.jpg,https://pbs.twimg.com/media/GLnh-xybQAASrXi.jpg",
1781689720009027974,Así somos los mexicanos 😁,https://twitter.com/AlvarezMaynez/status/1781689720009027974,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,21,2,11,312,26258,12,2024-04-20 08:21:46,,
1781681167034376251,"De este a oeste y de norte a sur, estamos construyendo una fuerza que va a derrotar a la vieja política y darle a México un mejor futuro.

Desde Campeche, con alegría, avanzamos hacia un #MéxicoNuevo, con prosperidad, seguridad y oportunidades para todos. https://t.co/OSiyv3LXGl",https://twitter.com/AlvarezMaynez/status/1781681167034376251,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,26,1,33,125,65704,0,2024-04-20 07:47:46,https://pbs.twimg.com/media/GLnNiZeX0AAXYhg.jpg,https://video.twimg.com/amplify_video/1781680608285970432/vid/avc1/1280x720/U6dw_aIew1cD4--p.mp4?tag=14
1781570852909461790,Grande @SChecoPerez #NeverGiveUp,https://twitter.com/AlvarezMaynez/status/1781570852909461790,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,57,28,156,3661,138588,44,2024-04-20 00:29:25,,
1781551981049569349,"¿Ya vieron todas las versiones que los jóvenes están haciendo de la canción de “Máynez Presidente”?

¿Cuál les gusta más? 

Me siento muy agradecido por lo que están haciendo y lo que están demostrando: https://t.co/ILJxe3S2j7",https://twitter.com/AlvarezMaynez/status/1781551981049569349,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,95,8,33,280,117740,12,2024-04-19 23:14:26,https://pbs.twimg.com/media/GLlYts8WMAA8liS.jpg,https://video.twimg.com/amplify_video/1781551863520976896/vid/avc1/720x1280/gMq3jkDlyv4foXIj.mp4?tag=14
1781526763878707628,"Como dijo Bono: la música puede cambiar al mundo porque puede cambiar a las personas.

Para el fin de semana: actualizamos la playlist. Ojalá les gusten las nuevas canciones y puedan complementar sus actividades con la música que más me gusta. https://t.co/aafKZhYZ2Y",https://twitter.com/AlvarezMaynez/status/1781526763878707628,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,115,11,20,244,186849,7,2024-04-19 21:34:14,https://pbs.twimg.com/ext_tw_video_thumb/1781524960478957568/pu/img/nnx7SDQvp5Fo7PRe.jpg,https://video.twimg.com/ext_tw_video/1781524960478957568/pu/vid/avc1/720x1280/SLUdgcM03AWMmx_n.mp4?tag=12
1781520867031150614,"Celebro que estudiantes del @Tec_CCM se estén organizando para llevar la elección presidencial a su escuela. Es una muestra más de que esta generación está lista para tomar el futuro en sus manos. 

Yo puesto. Vamos a ir a todas las universidades que nos inviten.
https://t.co/Jo2b1GlAQL",https://twitter.com/AlvarezMaynez/status/1781520867031150614,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,28,3,27,276,28445,4,2024-04-19 21:10:48,https://pbs.twimg.com/media/GLk7ntEWUAAMJgD.png,
1781511407248322914,"¿A ti también te han dicho que votar por mí es desperdiciar tu voto?

No permitamos que nos arrebaten la posibilidad de tener el país que merecemos.

Lo nuevo es defender aquello en lo que crees. Muchas gracias a los millones de jóvenes que lo están haciendo: https://t.co/l4sGy4S9M4",https://twitter.com/AlvarezMaynez/status/1781511407248322914,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,544,26,83,566,202345,23,2024-04-19 20:33:13,https://pbs.twimg.com/ext_tw_video_thumb/1781511353380880385/pu/img/pqlJsPcpc2a-g7K5.jpg,https://video.twimg.com/ext_tw_video/1781511353380880385/pu/vid/avc1/464x848/zTIuOaOwMqC9w5Dr.mp4?tag=12
1781478870144749598,"Como México no hay dos.

#Aguascalientes 
#BajaCalifornia
#BajaCaliforniaSur
#Campeche https://t.co/dvWU0tvZWF",https://twitter.com/AlvarezMaynez/status/1781478870144749598,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,18,7,27,175,13721,4,2024-04-19 18:23:55,"https://pbs.twimg.com/media/GLkSHy2XsAAqiPD.jpg,https://pbs.twimg.com/media/GLkRyLBWIAAQZNx.jpg,https://pbs.twimg.com/media/GLkR0MbWEAAhmVr.jpg,https://pbs.twimg.com/media/GLkR2B7WsAAEXrV.jpg",
1781434905232294268,Me pasaron este análisis electoral y no encuentro fallas en su lógica. ¿Ustedes qué opinan? https://t.co/H9kdCJvpgS,https://twitter.com/AlvarezMaynez/status/1781434905232294268,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,82,10,63,437,37261,36,2024-04-19 15:29:13,https://pbs.twimg.com/ext_tw_video_thumb/1781434250635653120/pu/img/4hX01n2pRVKctp9R.jpg,https://video.twimg.com/ext_tw_video/1781434250635653120/pu/vid/avc1/464x848/JV0UMzi5PvAE1CTW.mp4?tag=12
1781412621108818245,"Frente a la @AsocBancosMx presentamos nuestra visión del #MéxicoNuevo.

Para detonar la prosperidad de este gran país, necesitamos un México seguro y en paz, con energías limpias y agua disponible. No solo más desarrollo, sino un mejor trato a la naturaleza. https://t.co/fg0o7IR6EI",https://twitter.com/AlvarezMaynez/status/1781412621108818245,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,36,3,22,89,9519,1,2024-04-19 14:00:40,https://pbs.twimg.com/media/GLjY3JYXIAAb0ps.jpg,
1781372669977309369,"Hay cosas que el dinero sucio de la vieja política jamás podría comprar: vean el entusiasmo y el cariño de los jóvenes.

Es claro que esta elección la va a definir una nueva generación de mexicanas y mexicanos. Miren: https://t.co/wJCK0c611h",https://twitter.com/AlvarezMaynez/status/1781372669977309369,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,148,10,81,527,141630,6,2024-04-19 11:21:55,https://pbs.twimg.com/media/GLi1EegXcAAVATx.jpg,https://video.twimg.com/ext_tw_video/1781372497687883778/pu/vid/avc1/720x1280/DoxI8dH4zcQNyY9o.mp4?tag=12
1781363668006965560,"La energía y el entusiasmo de los jóvenes de Acapulco me conmueve y me llena de energía. Es evidente que cambió el guion de la contienda presidencial. 

¡Vamos a hacer posible el mejor México de la historia! https://t.co/hHEtE50Uuz",https://twitter.com/AlvarezMaynez/status/1781363668006965560,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,36,4,31,196,16111,2,2024-04-19 10:46:09,"https://pbs.twimg.com/media/GLisu9FWQAATIiW.jpg,https://pbs.twimg.com/media/GLiswVXXoAA1e_C.jpg,https://pbs.twimg.com/media/GLisxumXYAAM7qv.jpg,https://pbs.twimg.com/media/GLiszFQXoAAAImX.jpg",
1781351912958279813,"Todos los detalles de las personas me emocionan mucho. Pero los de quienes han sido ignorados y hoy se sienten incluidos, más.

¡Gracias por el Maynecito de crochet! Y por seguir construyendo juntos un México Nuevo para todas las personas: https://t.co/iMR8Tfkdr6",https://twitter.com/AlvarezMaynez/status/1781351912958279813,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,24,3,13,145,14107,0,2024-04-19 09:59:26,https://pbs.twimg.com/amplify_video_thumb/1781351793793875969/img/TLoPyddAQVfYKTwg.jpg,https://video.twimg.com/amplify_video/1781351793793875969/vid/avc1/720x1272/-V3da1mNV7NZnIKE.mp4?tag=14
1781314591693119717,"Decían que los jóvenes “son apáticos” y que “no participan”, pero están demostrando lo contrario. 

Las universidades son el alma de una campaña honesta, de propuestas y alegre que está remontando frente a la vieja política.

Lo Nuevo son los jóvenes tomando el futuro del país en sus manos.",https://twitter.com/AlvarezMaynez/status/1781314591693119717,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,55,6,50,297,184734,7,2024-04-19 07:31:08,https://pbs.twimg.com/media/GLiASeNXgAAP2Kn.jpg,https://video.twimg.com/ext_tw_video/1781313917978894337/pu/vid/avc1/1280x720/E4nalCQ9ub6QKpw8.mp4?tag=12
1781283954126893291,#NP Down Bad / Taylor Swift,https://twitter.com/AlvarezMaynez/status/1781283954126893291,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,54,74,146,1306,68205,14,2024-04-19 05:29:23,,
1781214305653793261,#NP Fortnight / Taylor Swift,https://twitter.com/AlvarezMaynez/status/1781214305653793261,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,51,58,198,1707,74584,8,2024-04-19 00:52:38,,
1781202878754967615,"Hoy, @CarlosLoret, @ClaudioOchoaH y @latinus_us descubrieron que la Consejería Adjunta de Legislación de la Consejeria Jurídica de la Presidencia es el puesto clave y más estratégico del gobierno federal.

Y que al estar ahí un amigo al que no veo hace años es ultra poderoso  🤣.",https://twitter.com/AlvarezMaynez/status/1781202878754967615,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,308,21,33,355,137727,22,2024-04-19 00:07:14,,
1781193757179703685,"En Sinaloa, la gente se portó al 100. En la comida me encontré con un grupo de estudiantes de mi universidad, el @ITESO.

Gracias a los jóvenes de México por demostrar que su generación está lista para cambiar el futuro de este gran país 🇲🇽. https://t.co/P2dnJ0KvAy",https://twitter.com/AlvarezMaynez/status/1781193757179703685,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,13,1,11,117,12023,3,2024-04-18 23:30:59,https://pbs.twimg.com/media/GLgSQzJXoAAACqU.jpg,
1781173358195073258,🤯,https://twitter.com/AlvarezMaynez/status/1781173358195073258,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,12,0,4,80,18374,7,2024-04-18 22:09:55,,
1781173217077428436,"La buena política es la que le permite a las personas alcanzar la felicidad. 

Un México Justo, con Prosperidad e Igualdad de oportunidades es un México en el que la gente viva feliz. 

¡Gracias a los jóvenes de Mazatlán por hacer posible lo imposible! https://t.co/gOe0nHCaBG",https://twitter.com/AlvarezMaynez/status/1781173217077428436,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,20,0,24,192,87335,1,2024-04-18 22:09:22,https://pbs.twimg.com/ext_tw_video_thumb/1781171998426554368/pu/img/0-l7CSd4X-HbxT7s.jpg,https://video.twimg.com/ext_tw_video/1781171998426554368/pu/vid/avc1/720x1288/4KZO7QcR3Aalc-zo.mp4?tag=12
1781152071179198509,"La vieja política daba por hecho que la elección sería entre dos visiones de pasado, pero millones de jóvenes de todo el país han modificado el guion de la contienda con causas, ideas y mucha alegría. 

Estuvimos en Mazatlán, para platicar con la comunidad estudiantil de la @uasoficialmx. ¡20 universidades y contando!",https://twitter.com/AlvarezMaynez/status/1781152071179198509,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,81,2,48,663,45538,6,2024-04-18 20:45:20,"https://pbs.twimg.com/media/GLfrNQXXoAAh0Fe.jpg,https://pbs.twimg.com/media/GLfrOZzX0AA-NQE.jpg,https://pbs.twimg.com/media/GLfrPW3XQAApEun.jpg,https://pbs.twimg.com/media/GLfrQQpXsAE2nSM.jpg",
1781129651030520111,"¿El mejor cóctel? Caliente, sin catsup y de Mazatlán. 🍤 

#SeVieneLaPolémica https://t.co/731bru26K5",https://twitter.com/AlvarezMaynez/status/1781129651030520111,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,256,47,41,834,81341,35,2024-04-18 19:16:15,https://pbs.twimg.com/ext_tw_video_thumb/1781129434088497152/pu/img/7CDDSRNGkgfTggUy.jpg,https://video.twimg.com/ext_tw_video/1781129434088497152/pu/vid/avc1/720x1280/_MUm_sPJN_xiq5E4.mp4?tag=12
1781097747791204512,"Esto sucedió hoy en la UAM Iztapalapa. Me han mandado ejercicios similares de muchas universidades y cada vez es más claro.

Por eso vendrá mas guerra sucia. Hagan el mismo ejercicio en su escuela o con sus vecinos y familiares. Los jóvenes ya le dieron la vuelta al marcador: https://t.co/uSvcDVwrI1",https://twitter.com/AlvarezMaynez/status/1781097747791204512,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,613,165,264,6710,676467,241,2024-04-18 17:09:28,https://pbs.twimg.com/media/GLe69YDXkAAIzj6.jpg,
1781077725828030504,"¡Gracias Culiacán! Vaya lección que le están dando los jóvenes a este país.

¿Que son apáticos? Están desbordando los auditorios y lo están haciendo con causas y agenda.

Así se vivió hoy nuestra visita a la @uasoficialmx: https://t.co/jvopgLRfN3",https://twitter.com/AlvarezMaynez/status/1781077725828030504,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,47,5,40,365,109427,0,2024-04-18 15:49:55,https://pbs.twimg.com/media/GLeo-BmW8AA8duY.jpg,https://video.twimg.com/ext_tw_video/1781077221576261632/pu/vid/avc1/720x1288/JgBhwNdbgmLVogiH.mp4?tag=12
1781049204233617817,Decían que a los jóvenes no les interesaba la política. Lo que no les interesa es SU política. https://t.co/xypeY6oXEQ,https://twitter.com/AlvarezMaynez/status/1781049204233617817,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,108,16,100,1060,44742,6,2024-04-18 13:56:35,"https://pbs.twimg.com/media/GLeOlM5WsAApmTp.jpg,https://pbs.twimg.com/media/GLeOl7LXYAERYSb.jpg,https://pbs.twimg.com/media/GLeOmozWEAAjewO.jpg",
1781019881254600883,"Mi respuesta a las grotescas mentiras de @latinus_us y @ClaudioOchoaH.

Las encuestas ya pusieron a temblar a la vieja política y ya sabemos lo que viene: mentiras y guerra sucia. 

Pero lo nuevo triunfará: con alegría y con la verdad. https://t.co/7F4aRD6sSv",https://twitter.com/AlvarezMaynez/status/1781019881254600883,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,549,52,148,940,216323,46,2024-04-18 12:00:04,https://pbs.twimg.com/media/GLd0NebXQAA3isk.jpg,https://video.twimg.com/ext_tw_video/1781018595419471872/pu/vid/avc1/720x1280/7mO4Mgc1WrGYZ_s_.mp4?tag=12
1780991333165085137,"La nota de hoy de LatinUs contra mí es absurda, está llena de mentiras pero además es un refrito de cosas que contesté puntualmente hace un año.

Los poderes fácticos están desesperados por el desplome de su candidata. Acá la aclaración de hace 1 año:

https://t.co/p3P8LxTwbk",https://twitter.com/AlvarezMaynez/status/1780991333165085137,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,378,28,50,285,1190940,13,2024-04-18 10:06:37,,
1780974144818954643,"Las carreteras de México están abandonadas y una parte del territorio nacional está en manos del crimen organizado.

Vamos a poner orden y a pacificar el país cambiando la estrategia fallida de seguridad de los últimos 3 sexenios: https://t.co/eFxcZCpsAh",https://twitter.com/AlvarezMaynez/status/1780974144818954643,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,67,5,65,646,27317,6,2024-04-18 08:58:19,https://pbs.twimg.com/media/GLdJo7zWkAAmP7y.jpg,
1780951742001152371,"La campaña presidencial que más universidades ha visitado en la historia.

México tendrá el primer gobierno de la historia que ponga en el centro a las nuevas generaciones. https://t.co/KmfmJEHUnF",https://twitter.com/AlvarezMaynez/status/1780951742001152371,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,65,5,63,456,18945,0,2024-04-18 07:29:18,"https://pbs.twimg.com/media/GLc1RTeWMAAA_Hl.jpg,https://pbs.twimg.com/media/GLc1SQVWwAAV6qX.jpg,https://pbs.twimg.com/media/GLc1TLzW0AAna3_.jpg,https://pbs.twimg.com/media/GLc1UNGXEAAMmmJ.jpg",
1780936574672277778,Camino al aeropuerto y el amanecer está hermoso. “No se puede vivir como si la belleza no existiera”.,https://twitter.com/AlvarezMaynez/status/1780936574672277778,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,29,2,10,317,24779,0,2024-04-18 06:29:02,,
1780821654584668562,"Y para cerrar el día, mi hija Constanza que salió igualita al papá. #SonrisasMáynez 😁 https://t.co/hCT4l9Q5n9",https://twitter.com/AlvarezMaynez/status/1780821654584668562,tweet,Jorge Álvarez Máynez,@AlvarezMaynez,51,4,14,614,121693,4,2024-04-17 22:52:23,https://pbs.twimg.com/media/GLa_zvqWAAACHr1.jpg,https://video.twimg.com/amplify_video/1780821451475443712/vid/avc1/720x1288/RYjU8gtCgmcpYcnf.mp4?tag=14
