id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1781185863411470744,"El camino que México necesita para recuperar la libertad es tener un gobierno que hable con la verdad.

#MxSinMiedo https://t.co/Td4PbVCqmh",https://twitter.com/XochitlGalvez/status/1781185863411470744,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,561,57,2232,5105,60920,15,2024-04-18 22:59:37,https://pbs.twimg.com/amplify_video_thumb/1781185760265166848/img/zQZIwfJnUZE6VXmC.jpg,https://video.twimg.com/amplify_video/1781185760265166848/vid/avc1/1280x720/4crFA6n7vaYGEpu9.mp4?tag=14
1781152539985039629,"Lo más espectacular de esta campaña son nuestras ganas de vivir en un México próspero, libre y sin miedo.

Ellos tienen millones de pesos, pero nosotros tenemos millones de corazones.

#MxSinMiedo https://t.co/kMc4qpP9XS",https://twitter.com/XochitlGalvez/status/1781152539985039629,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,983,122,4328,9957,111849,30,2024-04-18 20:47:12,https://pbs.twimg.com/amplify_video_thumb/1781152456371507200/img/JUxBDV61hMhTvP_P.jpg,https://video.twimg.com/amplify_video/1781152456371507200/vid/avc1/1280x720/inzY7MjMsW4Cl5XV.mp4?tag=14
1781119273915539901,"¿No que andan un millón de puntos arriba?

Si fuera verdad no tendrían equipos especializados para quitar la publicidad de nuestra coalición.

Tienen miedo porque saben que les vamos a ganar. 🤞🏼

Aquí el video de afuera de mi casa. https://t.co/5JsG2Aj0lx",https://twitter.com/XochitlGalvez/status/1781119273915539901,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2618,356,10396,23077,459458,191,2024-04-18 18:35:01,https://pbs.twimg.com/amplify_video_thumb/1781119202893426688/img/y5TNmAXPbdKtYnjY.jpg,https://video.twimg.com/amplify_video/1781119202893426688/vid/avc1/1280x720/o2B4dYXNDRNKC6xC.mp4?tag=14
1781088516602003681,"Le pido a los jóvenes que lleven nuestro mensaje de verdad a todo México.

Ustedes cuentan con todo mi respaldo y yo cuento con todo su apoyo. 

#MxSinMiedo https://t.co/tz5YQWrDbq",https://twitter.com/XochitlGalvez/status/1781088516602003681,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,802,91,3009,6729,90099,31,2024-04-18 16:32:48,https://pbs.twimg.com/amplify_video_thumb/1781088357713321984/img/WzCs-MxYQrv8Ug9_.jpg,https://video.twimg.com/amplify_video/1781088357713321984/vid/avc1/1280x720/a_L4U0Y9Yq1Blaxy.mp4?tag=14
1781065435770749104,"Absolutamente nadie debe intentar silenciar la voz de un periodista y amenazarlo por sus investigaciones.

Ya basta de atentar contra la libertad de expresión y la verdad. 

Mi solidaridad contigo, @HernanGomezB.",https://twitter.com/XochitlGalvez/status/1781065435770749104,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,645,112,1613,5524,911653,50,2024-04-18 15:01:05,,
1781047670942863570,"Las encuestas de verdad que han sido certeras en sus números ya nos ponen en empate técnico.

No tengan duda: vamos a ganar. Están temblando, por eso actúan así. 

¡Salgamos a votar este 2 de junio por un #MxSinMiedo! https://t.co/81Ljg6MNI8",https://twitter.com/XochitlGalvez/status/1781047670942863570,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,6439,466,7614,20345,535514,127,2024-04-18 13:50:29,https://pbs.twimg.com/media/GLeNarhXoAE3gQk.jpg,
1780971855970738600,"Firmé el compromiso con los morelenses de que cuando sea Presidenta recuperaremos el río Apatlaco.

Vamos a devolver las 25 plantas de tratamiento de agua que el actual gobernador abandonó.

Tengan la certeza que junto con @LucyMezaGzm y @jluriosteguis trabajaremos por los sectores de agua potable, alcantarillado y saneamiento público urbano de Morelos.",https://twitter.com/XochitlGalvez/status/1780971855970738600,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,959,89,2100,5007,88737,18,2024-04-18 08:49:13,"https://pbs.twimg.com/media/GLdIdl1bkAAG4X3.jpg,https://pbs.twimg.com/media/GLdIdl1b0AA_Brs.jpg",
1780831139302723774,Morelos tendrá una gran gobernadora con @LucyMezaGzm. https://t.co/zCYisrRfP7,https://twitter.com/XochitlGalvez/status/1780831139302723774,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,580,48,2134,6019,82407,23,2024-04-17 23:30:04,https://pbs.twimg.com/amplify_video_thumb/1780830981198389248/img/3QaI_B7FFWwOTPSk.jpg,https://video.twimg.com/amplify_video/1780830981198389248/vid/avc1/720x1280/faZt9iJe7cHhHx5L.mp4?tag=14
1780804465366384988,"Vamos a hacer de Morelos un estado próspero, seguro, con salud y educación.

¡Ya basta de malos gobiernos! Con @LucyMezaGzm como gobernadora y conmigo como Presidenta a este gran estado nadie lo va a parar.

¡Gracias Cuernavaca!

#MxSinMiedo https://t.co/sAXFGbleCH",https://twitter.com/XochitlGalvez/status/1780804465366384988,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,412,71,2182,4842,58654,14,2024-04-17 21:44:04,"https://pbs.twimg.com/media/GLawOObWgAA1x9z.jpg,https://pbs.twimg.com/media/GLawOOaWMAAK7Yh.jpg,https://pbs.twimg.com/media/GLawOOYXcAAPqON.jpg,https://pbs.twimg.com/media/GLawOOYWkAA_f-8.jpg",
1780786618204344560,"En el libro #Xingona de @ivonnemelgar está la historia de mi vida.

Acompáñame a platicar con ella sobre esta biografía. 👇🏼
https://t.co/w51jfwbh99",https://twitter.com/XochitlGalvez/status/1780786618204344560,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,369,27,903,1990,43947,38,2024-04-17 20:33:09,,
1780753244119318570,"Todos los policías de México tendrán seguro de vida, becas para sus hijos y créditos para vivienda para que puedan cuidar de nuestra seguridad.  Mensaje desde Cuernavaca, Morelos. https://t.co/mFHvJ4O1wi",https://twitter.com/XochitlGalvez/status/1780753244119318570,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,818,73,2387,5041,68982,13,2024-04-17 18:20:32,,
1780730579278831663,"Me comprometo con toda la gente de Morelos: van a tener a una Presidenta que sí va a enfrentar a los delincuentes.

Vamos a construir juntos un #MxDeVerdad en donde vuelva la paz y la tranquilidad en las calles.

Gracias por su cariño, Yecapixtla. https://t.co/N3cTeJVqTv",https://twitter.com/XochitlGalvez/status/1780730579278831663,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,781,90,3224,7821,87330,14,2024-04-17 16:50:29,"https://pbs.twimg.com/media/GLZtBfoWEAALmeW.jpg,https://pbs.twimg.com/media/GLZtBfoXMAEMVJe.jpg,https://pbs.twimg.com/media/GLZtBf1WgAAJdIt.jpg",
1780693746306195719,"La verdad siempre triunfará sobre la mentira.

Cada vez estamos más cerca. Si salimos a votar, vamos a ganar.

¡Seguimos con todo para construir el #MxSinMiedo que nos merecemos! https://t.co/gUPOGitFyR",https://twitter.com/XochitlGalvez/status/1780693746306195719,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,5663,413,5361,16744,837083,115,2024-04-17 14:24:07,https://pbs.twimg.com/media/GLZLhjWWsAEZTOM.jpg,
1780666076940111945,"Quiero construir un México en el que no te extorsionen por trabajar o por tener tu negocio.  Mensaje desde Yecapixtla, Morelos. https://t.co/fBkVyhX9aF",https://twitter.com/XochitlGalvez/status/1780666076940111945,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,685,79,2453,5171,64060,15,2024-04-17 12:34:10,,
1780636340213731635,Vamos por un #MxSinMiedo a la verdad. https://t.co/Yr7vmc1Wyp,https://twitter.com/XochitlGalvez/status/1780636340213731635,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,542,74,2340,5253,59017,13,2024-04-17 10:36:00,https://pbs.twimg.com/ext_tw_video_thumb/1780636119220043777/pu/img/3jg54Qf_qy6goNEK.jpg,https://video.twimg.com/ext_tw_video/1780636119220043777/pu/vid/avc1/1920x1080/84bLD-xZRu1QJLAl.mp4?tag=14
1780459284377075760,"Si ustedes salen a votar, ganamos la elección.

Hoy el futuro de México está en sus manos jóvenes.

Fue un gusto dialogar con ustedes esta tarde, @udg_oficial. 🫶🏼 https://t.co/q1gkuuvIUp",https://twitter.com/XochitlGalvez/status/1780459284377075760,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2097,184,5071,14022,306734,53,2024-04-16 22:52:27,"https://pbs.twimg.com/media/GLV2R9kWEAAL-Q5.jpg,https://pbs.twimg.com/media/GLV2R9iXMAAOOFS.jpg",
1780442279460687974,"Este gobierno cerró las estancias infantiles y no le importó dejar a miles de niños en la calle.

Por eso nosotras vamos a impulsar un Sistema Nacional de Cuidados. Es momento de que a Jalisco y a México lleguen gobiernos que apoyen de a de veras a las mujeres para que salgan adelante.

¡Muchas gracias Tlaquepaque!

#MxSinMiedo
#MujeresXingonas",https://twitter.com/XochitlGalvez/status/1780442279460687974,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,800,79,2780,6070,89546,19,2024-04-16 21:44:53,"https://pbs.twimg.com/media/GLVmhapWcAA4IoH.jpg,https://pbs.twimg.com/media/GLVmjUcWYAEvEGC.jpg",
1780417726160208374,"Soy una mujer que escucha a quienes me apoyan y a quienes me cuestionan.

Así seré como Presidenta: las puertas de Palacio Nacional estarán abiertas para todas y todos los mexicanos.

#MxSinMiedo https://t.co/3wpeod7PJ8",https://twitter.com/XochitlGalvez/status/1780417726160208374,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1986,251,4691,12988,471358,83,2024-04-16 20:07:19,https://pbs.twimg.com/ext_tw_video_thumb/1780417175917920257/pu/img/5mvU90o1z1ydVpTQ.jpg,https://video.twimg.com/ext_tw_video/1780417175917920257/pu/vid/avc1/720x1280/aGQhC4wuelRqcJR0.mp4?tag=12
1780379008041189428,Voy a impulsar el programa de vivienda para jóvenes más importante de la historia de México.  Diálogo con la comunidad universitaria de la @udg_oficial. https://t.co/g0EiVjvBJh,https://twitter.com/XochitlGalvez/status/1780379008041189428,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,738,62,1787,3672,65565,16,2024-04-16 17:33:28,,
1780369264634913146,"Las mujeres Xingonas no le sacamos al intercambio de ideas.

Estoy segura que con tus propuestas y tu capacidad demostrarás por qué serás la próxima gobernadora de Guanajuato, @LibiaDennise.

Te deseo el mayor de los éxitos en el debate. ¡Cuentas con todo mi apoyo!

#ClaroQuePodemos",https://twitter.com/XochitlGalvez/status/1780369264634913146,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,472,34,1651,4587,97670,7,2024-04-16 16:54:45,,
1780324675178107243,"Vamos a apoyar a las mujeres de Jalisco y de todo México con estancias infantiles y escuelas de tiempo completo para que puedan trabajar y salir adelante.  Mensaje desde Tlaquepaque, Jalisco, con @LauHaro.  #MujeresXingonas #MxSinMiedo https://t.co/9TzBGlz5Ou",https://twitter.com/XochitlGalvez/status/1780324675178107243,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,587,57,2211,4540,54080,12,2024-04-16 13:57:34,,
1780314944828756159,"Yo quiero que tengas energía limpia y barata.

Te apoyaremos para que tengas paneles solares en tu casa y pagues menos en tu recibo de luz y cuides al planeta. 

#MxSinMiedo https://t.co/BCMyvp2RmV",https://twitter.com/XochitlGalvez/status/1780314944828756159,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1366,151,4634,11173,125712,42,2024-04-16 13:18:54,https://pbs.twimg.com/amplify_video_thumb/1780314824439640064/img/yQbEznPU75LjDVpT.jpg,https://video.twimg.com/amplify_video/1780314824439640064/vid/avc1/1280x720/7pVlBVt-NJdACUY5.mp4?tag=14
1780287355103944719,"Solicitamos al @INEMexico que el formato del segundo debate presidencial permita que los candidatos contrastemos realmente nuestras propuestas.

Mi entrevista completa #PorLaMañana en @Radio_Formula. 👇🏼 https://t.co/xF6K4JdoKt",https://twitter.com/XochitlGalvez/status/1780287355103944719,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,907,52,2567,6147,98144,58,2024-04-16 11:29:16,https://pbs.twimg.com/amplify_video_thumb/1780286923648434176/img/bwNu8a-mLaAYtWfN.jpg,https://video.twimg.com/amplify_video/1780286923648434176/vid/avc1/888x488/MU_RPEuDPuUsTUhI.mp4?tag=14
1779930196247724343,"La agenda artística y cultural será un pilar fundamental para el desarrollo y el progreso de México cuando sea Presidenta.

Nunca más un gobierno que le dé la espalda a esta comunidad que nos da fuerza e identidad como nación.

Estas son algunas de mis propuestas. 👇🏼

#DíaMundialDelArte
#CulturaConXóchitl",https://twitter.com/XochitlGalvez/status/1779930196247724343,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,568,63,1360,2918,65436,16,2024-04-15 11:50:02,"https://pbs.twimg.com/media/GLOVFBhXoAAqST7.jpg,https://pbs.twimg.com/media/GLOVFAEWAAI1RN4.jpg,https://pbs.twimg.com/media/GLOVFADXkAAIYtF.jpg,https://pbs.twimg.com/media/GLOVFAEWAAA6pLu.jpg",
1779886950977003860,"Exijo a las autoridades de Sinaloa a que utilicen todas sus herramientas, inteligencia y tecnología para dar con el paradero de Luis García Corrales, candidato a regidor de Culiacán, y su acompañante, Juan Francisco Cerón Beltrán. 

Toda mi solidaridad con sus familiares y amigos en estos momentos tan difíciles y de tanta incertidumbre.",https://twitter.com/XochitlGalvez/status/1779886950977003860,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,514,72,4140,10028,268690,38,2024-04-15 08:58:12,,
1779726856608231636,"Por el bien de México, primero la verdad. 

#MxSinMiedo #MéxicoDeVerdad https://t.co/iFhpekGvAW",https://twitter.com/XochitlGalvez/status/1779726856608231636,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,3548,564,6701,16464,419183,262,2024-04-14 22:22:02,https://pbs.twimg.com/ext_tw_video_thumb/1779726585626869760/pu/img/6hqoKxbXUdKeDS6W.jpg,https://video.twimg.com/ext_tw_video/1779726585626869760/pu/vid/avc1/1280x720/BTbpq6VYsSScobI4.mp4?tag=12
1779707766258700599,"Nunca más una presa vacía, nunca más el abandono al campo, nunca más el sector productivo sufriendo por la sequía y la falta de apoyos. 

¡Arriba Chihuahua! https://t.co/vnExvG5B6f",https://twitter.com/XochitlGalvez/status/1779707766258700599,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1522,124,3481,10281,173534,29,2024-04-14 21:06:11,https://pbs.twimg.com/media/GLLKvb-b0AAzB4l.jpg,
1779676752933159058,"Como Presidenta defenderé el agua y atenderé los problemas del campo que afectan a miles de agricultores.

Haré un proyecto integral para tecnificar el campo y que el agua se aproveche al máximo en los cultivos.

Vamos por un #MxSinMiedo a la sequía.

¡Gracias Camargo, Chihuahua!",https://twitter.com/XochitlGalvez/status/1779676752933159058,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,967,102,2941,6988,140061,19,2024-04-14 19:02:57,"https://pbs.twimg.com/media/GLKuXl5acAAaTQo.jpg,https://pbs.twimg.com/media/GLKudxsasAEasFO.jpg,https://pbs.twimg.com/media/GLKud0XbwAAZ3aC.jpg,https://pbs.twimg.com/media/GLKud3GaEAAmO-5.jpg",
1779624558615568756,"El problema del agua es por la falta de infraestructura, no de lluvia.

Estas son algunas de las propuestas que haré realidad cuando sea Presidenta para tener #AguaParaTodoX. https://t.co/TE1TH5NCgc",https://twitter.com/XochitlGalvez/status/1779624558615568756,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,888,155,3030,6331,155912,49,2024-04-14 15:35:33,"https://pbs.twimg.com/media/GLJ_CHDXMAAcy-5.jpg,https://pbs.twimg.com/media/GLJ_CHCXIAEPNo0.jpg,https://pbs.twimg.com/media/GLJ_CHNX0AA61ag.jpg,https://pbs.twimg.com/media/GLJ_CIWXkAAAAQh.jpg",
1779600911075274971,"En mi gobierno el agua será tema de seguridad nacional. Tendrán como Presidenta a una ingeniera que sí le entiende a su ciclo y que resolverá de una vez por todas el problema de escasez en las ciudades. Mensaje desde Camargo, Chihuahua. #MxSinMiedo https://t.co/KQAjXotZsH",https://twitter.com/XochitlGalvez/status/1779600911075274971,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,891,93,3147,6878,90595,23,2024-04-14 14:01:35,,
1779591157544046825,"No podemos recuperar lo perdido, pero podemos cambiar nuestro presente y tener un mejor futuro.

La decisión la tienes tú este 2 de junio.

#MxSinMiedo https://t.co/NHZuZdmAH7",https://twitter.com/XochitlGalvez/status/1779591157544046825,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,931,170,4623,10569,134215,52,2024-04-14 13:22:49,https://pbs.twimg.com/amplify_video_thumb/1779590901574127617/img/-VUgLn6fRxgDmg1t.jpg,https://video.twimg.com/amplify_video/1779590901574127617/vid/avc1/1280x720/GIOQ5aOmmEhrBtRJ.mp4?tag=14
1779566281957773343,"Nuestro país va a salir adelante con la ciencia, la tecnología y apostándole al talento humano de nuestros jóvenes.

#MxSinMiedo https://t.co/brThoYXGU4",https://twitter.com/XochitlGalvez/status/1779566281957773343,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,684,99,2931,7091,111756,26,2024-04-14 11:43:59,https://pbs.twimg.com/ext_tw_video_thumb/1779565817077645312/pu/img/_n2aF452sJwcStLR.jpg,https://video.twimg.com/ext_tw_video/1779565817077645312/pu/vid/avc1/1920x1080/q5UZH9bpRpLt_OVd.mp4?tag=14
1779537519589101674,"El buen juez por su casa empieza, @Claudiashein.

Deja de mentir y ser tapadera de las acusaciones de corrupción de @ArturoZaldivarL. https://t.co/eXaPsbnHx3",https://twitter.com/XochitlGalvez/status/1779537519589101674,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,2068,299,6554,14572,557831,90,2024-04-14 09:49:41,https://pbs.twimg.com/amplify_video_thumb/1779537076397998080/img/5IVnE--mJnzOPMNt.jpg,https://video.twimg.com/amplify_video/1779537076397998080/vid/avc1/1280x720/EI534lVobH-vv5Nd.mp4?tag=14
1779325082328088617,"En mi gobierno vamos a investigar y castigar la corrupción, trátese de quien se trate.

En esta elección está en juego seguirle dando abrazos a los delincuentes o que llegue una mujer que sí les va a aplicar la ley.

Cuento con ustedes y ustedes cuentan conmigo.

¡Gracias Ciudad Juárez!

#MxSinMiedo",https://twitter.com/XochitlGalvez/status/1779325082328088617,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,1937,184,5006,12038,206695,25,2024-04-13 19:45:32,"https://pbs.twimg.com/media/GLFus9cbsAEKlK3.jpg,https://pbs.twimg.com/media/GLFus_OaUAAJGci.jpg,https://pbs.twimg.com/media/GLFutBJbIAAlJ0Z.jpg,https://pbs.twimg.com/media/GLFutBzbgAAOIzJ.jpg",
1779288584606110030,"Vamos a construir un proyecto de país unido y sin división.

Es tiempo de un México para todos.

#MxSinMiedo https://t.co/tBMMu7iAUX",https://twitter.com/XochitlGalvez/status/1779288584606110030,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,707,84,2531,6110,85607,19,2024-04-13 17:20:30,https://pbs.twimg.com/ext_tw_video_thumb/1779287966990692352/pu/img/nhnYo3IthEBsktTm.jpg,https://video.twimg.com/ext_tw_video/1779287966990692352/pu/vid/avc1/1280x720/NpIHK-ODuG0H1mv2.mp4?tag=12
1779283591043932204,"En estos momentos de gran fragilidad de la paz en el mundo, es cuando debemos revalorar la importancia de la democracia en las naciones. 

Si los líderes realmente representaran el interés de los gobernados nunca llegaríamos a poner en riesgo a millones de familias de bien en todas las naciones del orbe. 

Mis oraciones para que la sensatez impere y no escale la violencia en el Medio Oriente.",https://twitter.com/XochitlGalvez/status/1779283591043932204,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,964,160,4898,15152,334894,66,2024-04-13 17:00:40,,
1779269023244427364,"En Ciudad Juárez me encontré con mujeres valientes, entronas y chambeadoras que a la hora de salir a trabajar se encuentran con el problema de no tener quien les ayude a cuidar a los adultos mayores que tienen a su cargo. 

Con la Universidad de la Vida, la tarjeta La Mexicana y la tarjeta Mi Salud vamos a apoyarlas para que tengan independencia económica.

¡Muchas gracias Ciudad Juárez!",https://twitter.com/XochitlGalvez/status/1779269023244427364,tweet,Xóchitl Gálvez Ruiz,@XochitlGalvez,632,87,2709,6580,102416,18,2024-04-13 16:02:47,"https://pbs.twimg.com/media/GLE7vr1XIAALPYv.jpg,https://pbs.twimg.com/media/GLE7vr6XsAEGvzP.jpg,https://pbs.twimg.com/media/GLE7vr_XEAAG2fb.jpg,https://pbs.twimg.com/media/GLE7vr7WMAA5FOU.jpg",
