id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1781556848610742319,"Acapulco está de pie gracias a un presidente humanista que no dejó sola a ninguna familia, ni comercio, ni hotel y a un pueblo resistente, amoroso, fraterno y guerrero. Gracias Acapulco, gracias Guerrero por este emotivo recibimiento. Seguimos y seguiremos siempre cerca, hasta que Acapulco florezca nuevamente con todo su esplendor. Aquí, donde la patria es primero, nunca se apaga la llama de la esperanza y el amor se paga con amor.",https://twitter.com/Claudiashein/status/1781556848610742319,tweet,Dra. Claudia Sheinbaum,@Claudiashein,2510,326,3597,9858,405716,74,2024-04-19 23:33:47,https://pbs.twimg.com/amplify_video_thumb/1781556654070448128/img/Fr6fNEIjvHgvOSlc.jpg,https://video.twimg.com/amplify_video/1781556654070448128/vid/avc1/1280x720/KzGx970vTyVnXe8M.mp4?tag=14
1781518050807644642,"Cuando le va bien al que menos tiene, nos va bien a tod@s. https://t.co/iE0z58jt9X",https://twitter.com/Claudiashein/status/1781518050807644642,tweet,Dra. Claudia Sheinbaum,@Claudiashein,500,53,1958,5033,145312,39,2024-04-19 20:59:36,https://pbs.twimg.com/amplify_video_thumb/1781517676713594880/img/DWiI6cF0GDvjndu6.jpg,https://video.twimg.com/amplify_video/1781517676713594880/vid/avc1/1280x720/4qicJdahLRK6hYlJ.mp4?tag=14
1781511102209138751,"No queremos que vengan las empresas con bajos salarios para las mexicanas y mexicanos. La relocalización será con buenos salarios, con derechos laborales y vivienda. Nos va a ayudar al desarrollo nacional. https://t.co/ab8g8pkHZc",https://twitter.com/Claudiashein/status/1781511102209138751,tweet,Dra. Claudia Sheinbaum,@Claudiashein,306,27,1280,2901,83496,12,2024-04-19 20:32:00,https://pbs.twimg.com/media/GLky5m_WQAA9bbY.jpg,
1781503018166313233,"Esta tarde, en Acapulco, compartí mi opinión acerca del modelo de seguridad que hoy tenemos y el mando de la Guardia Nacional. Les comparto mi respuesta. https://t.co/LXVLKFJhyT",https://twitter.com/Claudiashein/status/1781503018166313233,tweet,Dra. Claudia Sheinbaum,@Claudiashein,409,26,1583,3535,87320,14,2024-04-19 19:59:52,https://pbs.twimg.com/amplify_video_thumb/1781502556616675328/img/8F-eh2giONo1Hjhh.jpg,https://video.twimg.com/amplify_video/1781502556616675328/vid/avc1/1280x720/iamjypoHS7C3lNSI.mp4?tag=14
1781496825201188984,"¿Cómo lograr que un trabajador o trabajadora que ha laborado 30 años o más se retire con una pensión digna? Fue parte de la charla que abordamos con @LeonardoCurzio en la 87º Convención Nacional Bancaria, en Acapulco. https://t.co/T6REm6PqmW",https://twitter.com/Claudiashein/status/1781496825201188984,tweet,Dra. Claudia Sheinbaum,@Claudiashein,344,39,1916,3976,99357,26,2024-04-19 19:35:16,https://pbs.twimg.com/amplify_video_thumb/1781493693016600576/img/AkDFVZvSH93jrs9n.jpg,https://video.twimg.com/amplify_video/1781493693016600576/vid/avc1/1280x720/ZWpXa3mdlfysg7H6.mp4?tag=14
1781469515395502140,https://t.co/N6aoq78hOU,https://twitter.com/Claudiashein/status/1781469515395502140,tweet,Dra. Claudia Sheinbaum,@Claudiashein,253,20,547,1403,78955,4,2024-04-19 17:46:45,https://pbs.twimg.com/media/GLkNFIMbgAAiR0i.jpg,
1781454316173197632,"Hoy México tiene crecimiento económico, aumento del empleo formal, un peso fuerte, disminución de la pobreza y de las desigualdades. https://t.co/oXcuFuHkS3",https://twitter.com/Claudiashein/status/1781454316173197632,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1199,97,1458,3428,242862,23,2024-04-19 16:46:21,https://pbs.twimg.com/media/GLj_QfVbAAAIju2.jpg,
1781446994503835966,"Agradezco a la Asociación de Bancos de México (@AsocBancosMx) por la invitación a la 87° Convención Nacional Bancaria, en Acapulco, para exponer la situación económica actual y nuestra visión futura de México. Nuestro objetivo es un país más fuerte con prosperidad compartida. https://t.co/7A2Wrougp9",https://twitter.com/Claudiashein/status/1781446994503835966,tweet,Dra. Claudia Sheinbaum,@Claudiashein,523,42,1973,4545,122578,18,2024-04-19 16:17:15,"https://pbs.twimg.com/media/GLjy1YAbAAASbZ0.jpg,https://pbs.twimg.com/media/GLjy1YEagAAjHq0.jpg,https://pbs.twimg.com/media/GLjy1YEb0AAzCIW.jpg,https://pbs.twimg.com/media/GLjy1YCb0AAaSdE.jpg",
1781391191579447737,87° Convención Nacional  Bancaria https://t.co/P7xQjGdkNa,https://twitter.com/Claudiashein/status/1781391191579447737,tweet,Dra. Claudia Sheinbaum,@Claudiashein,315,41,791,1672,91834,24,2024-04-19 12:35:31,,
1781388976315654586,"Vamos a ganar el próximo 2 de junio, seguiremos con la Transformación, es un compromiso por el bienestar de las y los mexicanos. https://t.co/c8693HWvar",https://twitter.com/Claudiashein/status/1781388976315654586,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1741,128,2337,6198,207887,31,2024-04-19 12:26:43,https://pbs.twimg.com/media/GLjD0-LaAAANArt.jpg,
1781367789120319508,"Llegamos a Acapulco, Guerrero. Más tarde estaremos en la 87 Convención Nacional Bancaria. https://t.co/qzsei3t3XR",https://twitter.com/Claudiashein/status/1781367789120319508,tweet,Dra. Claudia Sheinbaum,@Claudiashein,359,37,1851,5026,109621,22,2024-04-19 11:02:31,https://pbs.twimg.com/amplify_video_thumb/1781367299272011781/img/tHZPckI3gcILqvad.jpg,https://video.twimg.com/amplify_video/1781367299272011781/vid/avc1/1280x720/AXJqIQpbwgLLxT19.mp4?tag=14
1781184609553973727,Gracias a Duality Company por la canción y la coreografía. El amor de los jóvenes es el corazón de la Transformación. https://t.co/gdI8kDSJVU,https://twitter.com/Claudiashein/status/1781184609553973727,tweet,Dra. Claudia Sheinbaum,@Claudiashein,410,46,1473,4207,118871,32,2024-04-18 22:54:38,https://pbs.twimg.com/amplify_video_thumb/1781184518885662720/img/ocFKFwimx_ZNYZxl.jpg,https://video.twimg.com/amplify_video/1781184518885662720/vid/avc1/1280x720/cq8jxCxnErpCLdKw.mp4?tag=14
1781176442287771753,"Miren qué belleza de evento en Zempoala, Hidalgo. Estuvo repleto, mucha gente, mucho amor. Gracias. https://t.co/dVDyvgzjAQ",https://twitter.com/Claudiashein/status/1781176442287771753,tweet,Dra. Claudia Sheinbaum,@Claudiashein,290,25,972,2654,80160,17,2024-04-18 22:22:11,https://pbs.twimg.com/amplify_video_thumb/1781176367020908544/img/obsSSOG0KYaZk7Cl.jpg,https://video.twimg.com/amplify_video/1781176367020908544/vid/avc1/1086x720/OULR-SmpXdt9EXTj.mp4?tag=14
1781165482558595368,"Caminando, como siempre, de la mano del pueblo. Así llegamos a nuestro evento en Zempoala, Hidalgo. https://t.co/VBBvE4ggC5",https://twitter.com/Claudiashein/status/1781165482558595368,tweet,Dra. Claudia Sheinbaum,@Claudiashein,282,22,1105,3083,79697,14,2024-04-18 21:38:38,https://pbs.twimg.com/amplify_video_thumb/1781165331739758592/img/R32sjXF4Nrkkx0hK.jpg,https://video.twimg.com/amplify_video/1781165331739758592/vid/avc1/1280x720/ksxqOAhvnvEYWW-T.mp4?tag=14
1781139069457547289,Este 2 de junio vota todo Morena. #SigamosHaciendoHistoria https://t.co/MGCc6MECzj,https://twitter.com/Claudiashein/status/1781139069457547289,tweet,Dra. Claudia Sheinbaum,@Claudiashein,5312,288,4396,12584,398274,69,2024-04-18 19:53:40,https://pbs.twimg.com/media/GLfgie6W8AAsoLm.jpg,
1781114210031988740,"En Actopan, Hidalgo, la Transformación sigue avanzando. Vamos muy bien. 😊 https://t.co/TKORPSqO90",https://twitter.com/Claudiashein/status/1781114210031988740,tweet,Dra. Claudia Sheinbaum,@Claudiashein,375,26,1074,2967,92387,9,2024-04-18 18:14:53,https://pbs.twimg.com/media/GLfJ7ofbQAAmtd-.jpg,
1781102520548597895,"Durante conferencia de prensa, desde Pachuca de Soto, presentamos los principales proyectos que tenemos para Hidalgo. https://t.co/tH8p5EegTk",https://twitter.com/Claudiashein/status/1781102520548597895,tweet,Dra. Claudia Sheinbaum,@Claudiashein,233,15,674,1693,66007,7,2024-04-18 17:28:26,https://pbs.twimg.com/amplify_video_thumb/1781102441125285888/img/vlZPcubS7EjMGJTq.jpg,https://video.twimg.com/amplify_video/1781102441125285888/vid/avc1/720x720/XQTq7VIPADwknSPt.mp4?tag=14
1781071650047262805,"Ya vamos a la mitad de la campaña, muy pronto comenzaremos la construcción del Segundo Piso de la Transformación. No les voy a traicionar, estaré a la altura de las circunstancias, vamos juntas y juntos a seguir haciendo de México el mejor país del mundo. https://t.co/zCGq8nyJhU",https://twitter.com/Claudiashein/status/1781071650047262805,tweet,Dra. Claudia Sheinbaum,@Claudiashein,590,49,1330,2978,91385,11,2024-04-18 15:25:46,https://pbs.twimg.com/amplify_video_thumb/1781070992871448576/img/3bBuFGkJzyLPHuwl.jpg,https://video.twimg.com/amplify_video/1781070992871448576/vid/avc1/1280x720/yaHtCBXCB-IHzCGO.mp4?tag=14
1781054538193019241,https://t.co/AxfMHM7d1h,https://twitter.com/Claudiashein/status/1781054538193019241,tweet,Dra. Claudia Sheinbaum,@Claudiashein,661,41,1158,3641,166852,16,2024-04-18 14:17:46,https://pbs.twimg.com/media/GLeTqSLa4AMTIxD.jpg,
1781046991465717767,"Juntas y juntos, con la militancia en Hidalgo, vamos a seguir haciendo historia. https://t.co/UN1NH59MR7",https://twitter.com/Claudiashein/status/1781046991465717767,tweet,Dra. Claudia Sheinbaum,@Claudiashein,200,21,915,2761,78114,11,2024-04-18 13:47:47,https://pbs.twimg.com/amplify_video_thumb/1781034709021298688/img/86tRvKJ_KvRU61ZS.jpg,https://video.twimg.com/amplify_video/1781034709021298688/vid/avc1/1280x720/Sja2DWAhEqhyFcEz.mp4?tag=14
1781017669774233749,Desde Hidalgo hicimos un llamado al @INEMexico para que realice una campaña e informe a la ciudadanía que el 2 de junio de 2024 son las elecciones. https://t.co/p7QHw1iwZe,https://twitter.com/Claudiashein/status/1781017669774233749,tweet,Dra. Claudia Sheinbaum,@Claudiashein,203,28,963,2112,87075,13,2024-04-18 11:51:16,https://pbs.twimg.com/amplify_video_thumb/1781015234498428929/img/esA0VUunN3f26MVo.jpg,https://video.twimg.com/amplify_video/1781015234498428929/vid/avc1/1308x720/jvZZ-jBOUKv12JR-.mp4?tag=14
1781000159083606031,"Los estudiantes de preescolar, primarias y secundarias públicas tendrán una beca universal como la que hice en la Ciudad de México, para que todas las niñas y niños estén en igualdad de circunstancias al acudir al aula. https://t.co/odQX9PEMsG",https://twitter.com/Claudiashein/status/1781000159083606031,tweet,Dra. Claudia Sheinbaum,@Claudiashein,629,58,1460,3358,98184,22,2024-04-18 10:41:41,https://pbs.twimg.com/media/GLdho1vakAI6jir.jpg,
1780970644621971469,"Vamos a hacer más preparatorias, fortaleceremos las universidades Benito Juárez y haremos nacionales la Universidad Rosario Castellanos y la Universidad de la Salud que creamos en la Ciudad de México. Vamos a ampliar la matrícula de educación media superior, en al menos 300 mil estudiantes más. La educación es un derecho, no un privilegio ni una mercancía.",https://twitter.com/Claudiashein/status/1780970644621971469,tweet,Dra. Claudia Sheinbaum,@Claudiashein,477,48,1745,3954,104864,25,2024-04-18 08:44:25,https://pbs.twimg.com/amplify_video_thumb/1780970044677070848/img/QHKfnjWgfXjrTSZi.jpg,https://video.twimg.com/amplify_video/1780970044677070848/vid/avc1/1280x720/nxlc76NGuvp2FzIu.mp4?tag=14
1780849784300961885,"Hoy estuvimos en Tekax, Ticul e Izamal, Yucatán. Gracias, gracias, gracias, no l@s voy a defraudar. https://t.co/yxErm5sPYo",https://twitter.com/Claudiashein/status/1780849784300961885,tweet,Dra. Claudia Sheinbaum,@Claudiashein,192,17,815,2218,79268,7,2024-04-18 00:44:09,https://pbs.twimg.com/amplify_video_thumb/1780849514221338624/img/iuk8BzEoyM-JBEHV.jpg,https://video.twimg.com/amplify_video/1780849514221338624/vid/avc1/1280x720/bsRkkhbo-l7MkE_A.mp4?tag=14
1780845589242028312,"En presencia de lideresas de comunidades mayas, maestras, artesanas, productoras del campo, nos comprometimos con las mujeres indígenas y todas las mexicanas a que nuestra llegada a la presidencia signifique la igualdad sustantiva de todas las mujeres. https://t.co/3FMhCGiwJC",https://twitter.com/Claudiashein/status/1780845589242028312,tweet,Dra. Claudia Sheinbaum,@Claudiashein,177,13,819,1896,65837,6,2024-04-18 00:27:29,https://pbs.twimg.com/amplify_video_thumb/1780844973350440960/img/mUYpea9yy_l1v65e.jpg,https://video.twimg.com/amplify_video/1780844973350440960/vid/avc1/1078x720/w4_Jrgm-B0Oyw_cX.mp4?tag=14
1780809819441561986,"Terminamos una hermosa gira por Yucatán, miren los regalos que le llevo a Pablito, mi nieto. ❤️ https://t.co/7by1HGy3ti",https://twitter.com/Claudiashein/status/1780809819441561986,tweet,Dra. Claudia Sheinbaum,@Claudiashein,1638,128,2531,10399,262547,56,2024-04-17 22:05:21,https://pbs.twimg.com/amplify_video_thumb/1780809729670873088/img/SMgvOPam9nPktNXG.jpg,https://video.twimg.com/amplify_video/1780809729670873088/vid/avc1/720x1280/ToJx2m8hl25l3MC7.mp4?tag=14
1780788244847677572,"En Izamal, bellísimo pueblo mágico, tuvimos una hermosa asamblea a los pies del convento de San Antonio de Padua y de la pirámide Kinich Kakmó. La gente pide un cambio en el municipio y un cambio en el gobierno de Yucatán. Dejar atrás al puritanismo y avanzar con la Cuarta Transformación. Se ve y se siente en el ambiente, @huachodiazmena gobernador.",https://twitter.com/Claudiashein/status/1780788244847677572,tweet,Dra. Claudia Sheinbaum,@Claudiashein,228,25,1256,3249,82503,9,2024-04-17 20:39:37,https://pbs.twimg.com/amplify_video_thumb/1780787751119425536/img/sAF91ZMI-99owh1H.jpg,https://video.twimg.com/amplify_video/1780787751119425536/vid/avc1/1086x720/TL6Dd9KHaV5rIGyr.mp4?tag=14
1780751717824356395,¡Y yo con tod@s los jóvenes mexican@s! https://t.co/Fp87dmvow3,https://twitter.com/Claudiashein/status/1780751717824356395,tweet,Dra. Claudia Sheinbaum,@Claudiashein,343,28,1023,2984,87363,10,2024-04-17 18:14:28,https://pbs.twimg.com/amplify_video_thumb/1780751646575747072/img/1zxWgJBaJsWRy1k8.jpg,https://video.twimg.com/amplify_video/1780751646575747072/vid/avc1/1280x720/qQn5rwYakMvvE2Or.mp4?tag=14
1780740871715004679,"Mi compromiso es seguir trabajando para continuar haciendo un México en donde la soberanía alimentaria tome en cuenta, fundamentalmente, a las y a los campesinos. https://t.co/JVOZMJAyA5",https://twitter.com/Claudiashein/status/1780740871715004679,tweet,Dra. Claudia Sheinbaum,@Claudiashein,495,35,1124,2519,90021,9,2024-04-17 17:31:23,https://pbs.twimg.com/media/GLZ2YQyaEAAhY9y.jpg,
1780723532445503808,"En el municipio de Tekax, junto a los productores del cono sur de Yucatán, escuchamos a citricultores, ganaderos, pescadores, apicultores, y nos comprometimos, junto con @huachodiazmena, a mantener los apoyos que da el presidente @lopezobrador_ y, además, apoyar con rehabilitación de caminos sacacosechas, regularizar los derechos de agua de pozos para uso agrícola y ganadero, tecnificación para riego, incluido el bombeo con paneles solares, recuperar créditos blandos para pequeñas embarcaciones y otros bienes. ¡Gracias!",https://twitter.com/Claudiashein/status/1780723532445503808,tweet,Dra. Claudia Sheinbaum,@Claudiashein,205,15,990,2361,74882,10,2024-04-17 16:22:29,https://pbs.twimg.com/amplify_video_thumb/1780723462585344000/img/bAjqgxaDUFmsE4oQ.jpg,https://video.twimg.com/amplify_video/1780723462585344000/vid/avc1/1280x720/Yx2D0YWUIFpum9uP.mp4?tag=14
1780705880520208558,Gracias por la entrevista @inafinogenova.,https://twitter.com/Claudiashein/status/1780705880520208558,tweet,Dra. Claudia Sheinbaum,@Claudiashein,241,38,2474,5275,124734,50,2024-04-17 15:12:20,,
1780689322972192958,https://t.co/ldt9G5jauV,https://twitter.com/Claudiashein/status/1780689322972192958,tweet,Dra. Claudia Sheinbaum,@Claudiashein,586,28,688,1865,105549,11,2024-04-17 14:06:32,https://pbs.twimg.com/media/GLZHgBkaYAAgs5N.jpg,
1780661777123975362,https://t.co/i9mwEwn2UF,https://twitter.com/Claudiashein/status/1780661777123975362,tweet,Dra. Claudia Sheinbaum,@Claudiashein,297,22,590,1455,81900,6,2024-04-17 12:17:05,https://pbs.twimg.com/media/GLYucJ6a8AEK9qj.jpg,
1780592736376135886,"Ayer por la tarde noche, en un hermoso y emotivo mitin en el Parque de la Paz, en Mérida, Yucatán y como homenaje al gran Felipe Carrillo Puerto, hablamos de las causas de nuestro movimiento: no puede haber prosperidad cuando no se comparte. Con Huacho Díaz Mena en Yucatán y Rommel Pacheco en Mérida, vamos a continuar el trabajo del presidente @lopezobrador_ para que el bienestar llegue a todos y a todas. Vamos a ganar este 2 de junio.",https://twitter.com/Claudiashein/status/1780592736376135886,tweet,Dra. Claudia Sheinbaum,@Claudiashein,483,67,2138,5479,119183,19,2024-04-17 07:42:44,https://pbs.twimg.com/amplify_video_thumb/1780591745345966080/img/gIjOdOAO9gskn2WH.jpg,https://video.twimg.com/amplify_video/1780591745345966080/vid/avc1/1280x720/woS9rxhe17dpYYDA.mp4?tag=14
1780387714048639001,"Un gran homenaje a Don Mario Renato Menéndez Rodríguez, director de Por Esto!, un periodista comprometido con su pueblo y con la verdad. Nuestro cariño a Alicia, a su madre y a todos los colaboradores y amigos de Don Mario, lo despedimos con su lema: dignidad, identidad y soberanía.",https://twitter.com/Claudiashein/status/1780387714048639001,tweet,Dra. Claudia Sheinbaum,@Claudiashein,377,17,1189,3269,112771,14,2024-04-16 18:08:03,https://pbs.twimg.com/media/GLU1L6Ib0AAIIHi.jpg,
1780363224237420851,"Con nuestras y nuestros candidat@s, gran unidad en Yucatán.
#SigamosHaciendoHistoria https://t.co/BinraTDAXY",https://twitter.com/Claudiashein/status/1780363224237420851,tweet,Dra. Claudia Sheinbaum,@Claudiashein,427,37,1375,3718,89219,11,2024-04-16 16:30:44,https://pbs.twimg.com/amplify_video_thumb/1780357400719241216/img/I4IqXFVpqo4oBSuT.jpg,https://video.twimg.com/amplify_video/1780357400719241216/vid/avc1/1280x720/fRg0mKlVEmvP167U.mp4?tag=14
1780338957097566354,"Una excelente reunión con cámaras empresariales, empresarias y empresarios de Mérida. Les dije que vamos a apoyar a @huachodiazmena y a @Rommel_Pacheco con el Plan de Renacimiento Maya que consiste en la modernización de Puerto Progreso, consolidar al Tren Maya como tren de pasajeros y de carga, y su conexión con Puerto Progreso y el Tren Interoceánico, el Anillo Metropolitano y la zona metropolitana de Mérida, principalmente. Por un Yucatán y una gran Mérida con bienestar para todas y todas. #SigamosHaciendoHistoria",https://twitter.com/Claudiashein/status/1780338957097566354,tweet,Dra. Claudia Sheinbaum,@Claudiashein,340,70,1802,4211,108238,24,2024-04-16 14:54:19,https://pbs.twimg.com/amplify_video_thumb/1780338879167426560/img/1an9_7lXU5yaNSws.jpg,https://video.twimg.com/amplify_video/1780338879167426560/vid/avc1/1280x720/KOig5k-Q9qZ1xWcY.mp4?tag=14
1780321889438806209,"En el 2018 tomamos una decisión histórica que cambió el rumbo del país, este 2 de junio #SigamosHaciendoHistoria. https://t.co/mB33vZWGNR",https://twitter.com/Claudiashein/status/1780321889438806209,tweet,Dra. Claudia Sheinbaum,@Claudiashein,624,63,1360,2777,92258,22,2024-04-16 13:46:29,https://pbs.twimg.com/amplify_video_thumb/1780321784610656256/img/ulyKfmmJOvW5Gylb.jpg,https://video.twimg.com/amplify_video/1780321784610656256/vid/avc1/1280x720/3F_yrLZnZP5o3iXH.mp4?tag=14
